Date,Gold Price,CPI-U,Real Interest Rate
2005/5/16,418.8999938964844,193.6,1.78986568
2005/5/17,419.3999938964844,193.6,1.78986568
2005/5/18,421.5,193.6,1.78986568
2005/5/19,420.5,193.6,1.78986568
2005/5/20,417.3999938964844,193.6,1.78986568
2005/5/23,416.6000061035156,193.6,1.78986568
2005/5/24,417.5,193.6,1.78986568
2005/5/25,418.79998779296875,193.6,1.78986568
2005/5/26,418,193.6,1.78986568
2005/5/27,419.79998779296875,193.6,1.78986568
2005/5/31,416.29998779296875,193.6,1.78986568
2005/6/1,415.29998779296875,193.7,1.66688811
2005/6/2,422.70001220703125,193.7,1.66688811
2005/6/3,423.70001220703125,193.7,1.66688811
2005/6/6,426.5,193.7,1.66688811
2005/6/7,424.79998779296875,193.7,1.66688811
2005/6/8,424.70001220703125,193.7,1.66688811
2005/6/9,424.20001220703125,193.7,1.66688811
2005/6/10,427.3999938964844,193.7,1.66688811
2005/6/13,429.29998779296875,193.7,1.66688811
2005/6/14,427.5,193.7,1.66688811
2005/6/15,429.1000061035156,193.7,1.66688811
2005/6/16,436.20001220703125,193.7,1.66688811
2005/6/17,438.29998779296875,193.7,1.66688811
2005/6/20,438.3999938964844,193.7,1.66688811
2005/6/21,438.8999938964844,193.7,1.66688811
2005/6/22,438.1000061035156,193.7,1.66688811
2005/6/23,441.70001220703125,193.7,1.66688811
2005/6/24,440.5,193.7,1.66688811
2005/6/27,440.29998779296875,193.7,1.66688811
2005/6/28,436.3999938964844,193.7,1.66688811
2005/6/30,435.8999938964844,193.7,1.66688811
2005/7/1,427.79998779296875,194.9,1.82002108
2005/7/5,422.8999938964844,194.9,1.82002108
2005/7/6,423.5,194.9,1.82002108
2005/7/7,423.29998779296875,194.9,1.82002108
2005/7/8,422.8999938964844,194.9,1.82002108
2005/7/11,425.5,194.9,1.82002108
2005/7/12,426.29998779296875,194.9,1.82002108
2005/7/13,423.8999938964844,194.9,1.82002108
2005/7/14,419.6000061035156,194.9,1.82002108
2005/7/15,420.70001220703125,194.9,1.82002108
2005/7/18,420.5,194.9,1.82002108
2005/7/19,419.70001220703125,194.9,1.82002108
2005/7/20,421.70001220703125,194.9,1.82002108
2005/7/21,425.3999938964844,194.9,1.82002108
2005/7/22,424.70001220703125,194.9,1.82002108
2005/7/25,425.70001220703125,194.9,1.82002108
2005/7/26,423.3999938964844,194.9,1.82002108
2005/7/27,424.70001220703125,194.9,1.82002108
2005/7/28,427.29998779296875,194.9,1.82002108
2005/7/29,429.8999938964844,194.9,1.82002108
2005/8/1,431.8999938964844,196.1,2.00821677
2005/8/2,431.8999938964844,196.1,2.00821677
2005/8/3,436.8999938964844,196.1,2.00821677
2005/8/4,437.8999938964844,196.1,2.00821677
2005/8/5,437.20001220703125,196.1,2.00821677
2005/8/8,434.70001220703125,196.1,2.00821677
2005/8/9,434.20001220703125,196.1,2.00821677
2005/8/10,436.5,196.1,2.00821677
2005/8/11,445.5,196.1,2.00821677
2005/8/12,445.8999938964844,196.1,2.00821677
2005/8/15,442.20001220703125,196.1,2.00821677
2005/8/16,446.1000061035156,196.1,2.00821677
2005/8/17,439.8999938964844,196.1,2.00821677
2005/8/18,439.5,196.1,2.00821677
2005/8/19,437.20001220703125,196.1,2.00821677
2005/8/22,438.1000061035156,196.1,2.00821677
2005/8/23,439.3999938964844,196.1,2.00821677
2005/8/24,437.29998779296875,196.1,2.00821677
2005/8/25,438.3999938964844,196.1,2.00821677
2005/8/26,437.3999938964844,196.1,2.00821677
2005/8/29,437,196.1,2.00821677
2005/8/30,431.20001220703125,196.1,2.00821677
2005/8/31,433.79998779296875,196.1,2.00821677
2005/9/1,442.29998779296875,198.8,1.73569017
2005/9/2,444.20001220703125,198.8,1.73569017
2005/9/6,444.3999938964844,198.8,1.73569017
2005/9/7,444.8999938964844,198.8,1.73569017
2005/9/8,446.70001220703125,198.8,1.73569017
2005/9/9,449,198.8,1.73569017
2005/9/12,449.70001220703125,198.8,1.73569017
2005/9/13,446.1000061035156,198.8,1.73569017
2005/9/14,449.79998779296875,198.8,1.73569017
2005/9/15,455.5,198.8,1.73569017
2005/9/16,459.5,198.8,1.73569017
2005/9/19,466.70001220703125,198.8,1.73569017
2005/9/20,466.20001220703125,198.8,1.73569017
2005/9/21,468.8999938964844,198.8,1.73569017
2005/9/22,466.6000061035156,198.8,1.73569017
2005/9/23,463.5,198.8,1.73569017
2005/9/26,465.8999938964844,198.8,1.73569017
2005/9/27,462.6000061035156,198.8,1.73569017
2005/9/28,469.70001220703125,198.8,1.73569017
2005/9/29,472.20001220703125,198.8,1.73569017
2005/9/30,469,198.8,1.73569017
2005/10/3,466.1000061035156,199.1,1.96704484
2005/10/4,466.1000061035156,199.1,1.96704484
2005/10/5,466.1000061035156,199.1,1.96704484
2005/10/6,471.8999938964844,199.1,1.96704484
2005/10/7,474.70001220703125,199.1,1.96704484
2005/10/10,475.1000061035156,199.1,1.96704484
2005/10/11,477.1000061035156,199.1,1.96704484
2005/10/12,473.8999938964844,199.1,1.96704484
2005/10/13,471.1000061035156,199.1,1.96704484
2005/10/14,469.20001220703125,199.1,1.96704484
2005/10/17,474.1000061035156,199.1,1.96704484
2005/10/18,472.1000061035156,199.1,1.96704484
2005/10/19,463.5,199.1,1.96704484
2005/10/20,461,199.1,1.96704484
2005/10/21,467,199.1,1.96704484
2005/10/24,465,199.1,1.96704484
2005/10/25,472.79998779296875,199.1,1.96704484
2005/10/26,471.20001220703125,199.1,1.96704484
2005/10/27,473.79998779296875,199.1,1.96704484
2005/10/28,473,199.1,1.96704484
2005/10/31,465.1000061035156,199.1,1.96704484
2005/11/1,458.79998779296875,198.1,2.07568901
2005/11/2,462.79998779296875,198.1,2.07568901
2005/11/3,460.1000061035156,198.1,2.07568901
2005/11/4,456.29998779296875,198.1,2.07568901
2005/11/7,459,198.1,2.07568901
2005/11/8,460.8999938964844,198.1,2.07568901
2005/11/9,466.29998779296875,198.1,2.07568901
2005/11/10,466.6000061035156,198.1,2.07568901
2005/11/11,468.29998779296875,198.1,2.07568901
2005/11/14,468.20001220703125,198.1,2.07568901
2005/11/15,468.1000061035156,198.1,2.07568901
2005/11/16,478.29998779296875,198.1,2.07568901
2005/11/17,486.20001220703125,198.1,2.07568901
2005/11/18,485.6000061035156,198.1,2.07568901
2005/11/21,489,198.1,2.07568901
2005/11/22,492.6000061035156,198.1,2.07568901
2005/11/23,492.1000061035156,198.1,2.07568901
2005/11/28,498.29998779296875,198.1,2.07568901
2005/11/29,499.1000061035156,198.1,2.07568901
2005/11/30,494.6000061035156,198.1,2.07568901
2005/12/1,502.5,198.1,2.01834727
2005/12/2,503.29998779296875,198.1,2.01834727
2005/12/5,508.8999938964844,198.1,2.01834727
2005/12/6,510.20001220703125,198.1,2.01834727
2005/12/7,514.2999877929688,198.1,2.01834727
2005/12/8,519.2999877929688,198.1,2.01834727
2005/12/9,527,198.1,2.01834727
2005/12/12,528.4000244140625,198.1,2.01834727
2005/12/13,521,198.1,2.01834727
2005/12/14,506.5,198.1,2.01834727
2005/12/15,503.8999938964844,198.1,2.01834727
2005/12/16,503.3999938964844,198.1,2.01834727
2005/12/19,503.6000061035156,198.1,2.01834727
2005/12/20,494.6000061035156,198.1,2.01834727
2005/12/21,493,198.1,2.01834727
2005/12/22,502.70001220703125,198.1,2.01834727
2005/12/23,503,198.1,2.01834727
2005/12/27,508,198.1,2.01834727
2005/12/28,514.2000122070312,198.1,2.01834727
2005/12/29,515.7000122070312,198.1,2.01834727
2005/12/30,517.0999755859375,198.1,2.01834727
2006/1/3,530.7000122070312,199.3,2.06484172
2006/1/4,533.9000244140625,199.3,2.06484172
2006/1/5,526.2999877929688,199.3,2.06484172
2006/1/6,539.7000122070312,199.3,2.06484172
2006/1/9,549.0999755859375,199.3,2.06484172
2006/1/10,544.2999877929688,199.3,2.06484172
2006/1/11,548.7999877929688,199.3,2.06484172
2006/1/12,548.2999877929688,199.3,2.06484172
2006/1/13,556.0999755859375,199.3,2.06484172
2006/1/17,553.4000244140625,199.3,2.06484172
2006/1/18,543.7000122070312,199.3,2.06484172
2006/1/19,558.4000244140625,199.3,2.06484172
2006/1/20,553.5,199.3,2.06484172
2006/1/23,558.2999877929688,199.3,2.06484172
2006/1/24,557.7000122070312,199.3,2.06484172
2006/1/25,562.2000122070312,199.3,2.06484172
2006/1/26,559.7000122070312,199.3,2.06484172
2006/1/27,558.7000122070312,199.3,2.06484172
2006/1/30,565.7999877929688,199.3,2.06484172
2006/1/31,570.7999877929688,199.3,2.06484172
2006/2/1,569.4000244140625,199.4,2.20441278
2006/2/2,572.5,199.4,2.20441278
2006/2/3,567.4000244140625,199.4,2.20441278
2006/2/6,570.2000122070312,199.4,2.20441278
2006/2/7,551,199.4,2.20441278
2006/2/8,550.0999755859375,199.4,2.20441278
2006/2/9,564.5,199.4,2.20441278
2006/2/10,550.2000122070312,199.4,2.20441278
2006/2/13,539,199.4,2.20441278
2006/2/14,545.9000244140625,199.4,2.20441278
2006/2/15,539.7000122070312,199.4,2.20441278
2006/2/16,546,199.4,2.20441278
2006/2/17,551.7999877929688,199.4,2.20441278
2006/2/21,553.9000244140625,199.4,2.20441278
2006/2/22,553.9000244140625,199.4,2.20441278
2006/2/23,548.4000244140625,199.4,2.20441278
2006/2/24,558.7999877929688,199.4,2.20441278
2006/2/27,554.7000122070312,199.4,2.20441278
2006/2/28,561.5999755859375,199.4,2.20441278
2006/3/1,563.5,199.7,2.38362088
2006/3/2,568.2000122070312,199.7,2.38362088
2006/3/3,566,199.7,2.38362088
2006/3/6,554.9000244140625,199.7,2.38362088
2006/3/7,552.7000122070312,199.7,2.38362088
2006/3/8,542.5,199.7,2.38362088
2006/3/9,545.5,199.7,2.38362088
2006/3/10,539.9000244140625,199.7,2.38362088
2006/3/13,546.0999755859375,199.7,2.38362088
2006/3/14,551.7000122070312,199.7,2.38362088
2006/3/15,553.0999755859375,199.7,2.38362088
2006/3/16,554.4000244140625,199.7,2.38362088
2006/3/17,554.0999755859375,199.7,2.38362088
2006/3/20,555.2000122070312,199.7,2.38362088
2006/3/21,552.4000244140625,199.7,2.38362088
2006/3/22,550.9000244140625,199.7,2.38362088
2006/3/23,550.0999755859375,199.7,2.38362088
2006/3/24,560,199.7,2.38362088
2006/3/27,567,199.7,2.38362088
2006/3/28,566.5999755859375,199.7,2.38362088
2006/3/29,573,199.7,2.38362088
2006/3/30,586.7000122070312,199.7,2.38362088
2006/3/31,581.7999877929688,199.7,2.38362088
2006/4/3,589.4000244140625,200.7,2.35839303
2006/4/4,586,200.7,2.35839303
2006/4/5,587.9000244140625,200.7,2.35839303
2006/4/6,595.2000122070312,200.7,2.35839303
2006/4/7,588.4000244140625,200.7,2.35839303
2006/4/10,597.5999755859375,200.7,2.35839303
2006/4/11,595.2000122070312,200.7,2.35839303
2006/4/12,597.5,200.7,2.35839303
2006/4/13,596.5,200.7,2.35839303
2006/4/17,615.4000244140625,200.7,2.35839303
2006/4/18,620,200.7,2.35839303
2006/4/19,632.5999755859375,200.7,2.35839303
2006/4/20,619.7999877929688,200.7,2.35839303
2006/4/21,632.2000122070312,200.7,2.35839303
2006/4/24,620.5999755859375,200.7,2.35839303
2006/4/25,631,200.7,2.35839303
2006/4/26,638.7999877929688,200.7,2.35839303
2006/4/27,633.2999877929688,200.7,2.35839303
2006/4/28,651.7999877929688,200.7,2.35839303
2006/5/1,657.5,201.3,2.40637015
2006/5/2,664.7000122070312,201.3,2.40637015
2006/5/3,665.9000244140625,201.3,2.40637015
2006/5/4,674.2000122070312,201.3,2.40637015
2006/5/5,682.2000122070312,201.3,2.40637015
2006/5/8,677.7999877929688,201.3,2.40637015
2006/5/9,699.4000244140625,201.3,2.40637015
2006/5/10,703.7000122070312,201.3,2.40637015
2006/5/11,719.7999877929688,201.3,2.40637015
2006/5/12,710.2999877929688,201.3,2.40637015
2006/5/15,683.5999755859375,201.3,2.40637015
2006/5/16,691.5,201.3,2.40637015
2006/5/17,690.5,201.3,2.40637015
2006/5/18,679.5999755859375,201.3,2.40637015
2006/5/19,656.7000122070312,201.3,2.40637015
2006/5/22,657,201.3,2.40637015
2006/5/23,673,201.3,2.40637015
2006/5/24,637,201.3,2.40637015
2006/5/25,648.4000244140625,201.3,2.40637015
2006/5/26,650.9000244140625,201.3,2.40637015
2006/5/30,653.9000244140625,201.3,2.40637015
2006/5/31,642.5,201.3,2.40637015
2006/6/1,627.5999755859375,201.8,2.45080986
2006/6/2,635.5,201.8,2.45080986
2006/6/5,643.2000122070312,201.8,2.45080986
2006/6/6,629.4000244140625,201.8,2.45080986
2006/6/7,627.4000244140625,201.8,2.45080986
2006/6/8,609.0999755859375,201.8,2.45080986
2006/6/9,608.2000122070312,201.8,2.45080986
2006/6/12,606.7999877929688,201.8,2.45080986
2006/6/13,562.5,201.8,2.45080986
2006/6/14,562.2999877929688,201.8,2.45080986
2006/6/15,566.5,201.8,2.45080986
2006/6/16,578,201.8,2.45080986
2006/6/19,568.7999877929688,201.8,2.45080986
2006/6/20,576.9000244140625,201.8,2.45080986
2006/6/21,587.5,201.8,2.45080986
2006/6/22,582.2000122070312,201.8,2.45080986
2006/6/23,584.7999877929688,201.8,2.45080986
2006/6/26,584.7999877929688,201.8,2.45080986
2006/6/27,581.5999755859375,201.8,2.45080986
2006/6/28,578.2999877929688,201.8,2.45080986
2006/6/29,586.5,201.8,2.45080986
2006/6/30,613.5,201.8,2.45080986
2006/7/5,627.2999877929688,202.9,2.49634953
2006/7/6,634.0999755859375,202.9,2.49634953
2006/7/7,632.7999877929688,202.9,2.49634953
2006/7/10,624.0999755859375,202.9,2.49634953
2006/7/11,641.2000122070312,202.9,2.49634953
2006/7/12,649.4000244140625,202.9,2.49634953
2006/7/13,652.9000244140625,202.9,2.49634953
2006/7/14,666.5999755859375,202.9,2.49634953
2006/7/17,650.5999755859375,202.9,2.49634953
2006/7/18,628.2999877929688,202.9,2.49634953
2006/7/19,641.5999755859375,202.9,2.49634953
2006/7/20,631.7000122070312,202.9,2.49634953
2006/7/21,619.5999755859375,202.9,2.49634953
2006/7/24,612.7000122070312,202.9,2.49634953
2006/7/25,617.5999755859375,202.9,2.49634953
2006/7/26,621.5999755859375,202.9,2.49634953
2006/7/27,632.4000244140625,202.9,2.49634953
2006/7/28,634.7999877929688,202.9,2.49634953
2006/7/31,634.2000122070312,202.9,2.49634953
2006/8/1,646.2999877929688,203.8,2.2982861
2006/8/2,651.5999755859375,203.8,2.2982861
2006/8/3,644.9000244140625,203.8,2.2982861
2006/8/4,644,203.8,2.2982861
2006/8/7,647.7999877929688,203.8,2.2982861
2006/8/8,645.7000122070312,203.8,2.2982861
2006/8/9,650.5,203.8,2.2982861
2006/8/10,634.9000244140625,203.8,2.2982861
2006/8/11,633.5,203.8,2.2982861
2006/8/14,628.5,203.8,2.2982861
2006/8/15,622.5,203.8,2.2982861
2006/8/16,628.7000122070312,203.8,2.2982861
2006/8/17,615.4000244140625,203.8,2.2982861
2006/8/18,612.0999755859375,203.8,2.2982861
2006/8/21,625.7000122070312,203.8,2.2982861
2006/8/22,624.5999755859375,203.8,2.2982861
2006/8/23,623.7000122070312,203.8,2.2982861
2006/8/24,619.5,203.8,2.2982861
2006/8/25,622,203.8,2.2982861
2006/8/28,615.2999877929688,203.8,2.2982861
2006/8/29,610.7000122070312,203.8,2.2982861
2006/8/30,617.7000122070312,203.8,2.2982861
2006/8/31,625.9000244140625,203.8,2.2982861
2006/9/1,624.4000244140625,202.8,2.20605719
2006/9/4,624.4000244140625,202.8,2.20605719
2006/9/5,638.5,202.8,2.20605719
2006/9/6,633.5,202.8,2.20605719
2006/9/7,617,202.8,2.20605719
2006/9/8,609.5999755859375,202.8,2.20605719
2006/9/11,590,202.8,2.20605719
2006/9/12,586.9000244140625,202.8,2.20605719
2006/9/13,589.0999755859375,202.8,2.20605719
2006/9/14,579.2999877929688,202.8,2.20605719
2006/9/15,576.4000244140625,202.8,2.20605719
2006/9/18,586.2000122070312,202.8,2.20605719
2006/9/19,576.7999877929688,202.8,2.20605719
2006/9/20,580,202.8,2.20605719
2006/9/21,582.2000122070312,202.8,2.20605719
2006/9/22,589.4000244140625,202.8,2.20605719
2006/9/25,589.9000244140625,202.8,2.20605719
2006/9/26,591.2000122070312,202.8,2.20605719
2006/9/27,597.2999877929688,202.8,2.20605719
2006/9/28,605,202.8,2.20605719
2006/9/29,598.5999755859375,202.8,2.20605719
2006/10/2,597.7000122070312,201.9,2.21206207
2006/10/3,576.2999877929688,201.9,2.21206207
2006/10/4,562,201.9,2.21206207
2006/10/5,571,201.9,2.21206207
2006/10/6,572.4000244140625,201.9,2.21206207
2006/10/9,578.4000244140625,201.9,2.21206207
2006/10/10,571.9000244140625,201.9,2.21206207
2006/10/11,572.2999877929688,201.9,2.21206207
2006/10/12,576.2999877929688,201.9,2.21206207
2006/10/13,588.7999877929688,201.9,2.21206207
2006/10/16,594.7000122070312,201.9,2.21206207
2006/10/17,589.7000122070312,201.9,2.21206207
2006/10/18,588.9000244140625,201.9,2.21206207
2006/10/19,599,201.9,2.21206207
2006/10/20,593,201.9,2.21206207
2006/10/23,579.7000122070312,201.9,2.21206207
2006/10/24,584.4000244140625,201.9,2.21206207
2006/10/25,587.5999755859375,201.9,2.21206207
2006/10/26,596.7999877929688,201.9,2.21206207
2006/10/27,598.2000122070312,201.9,2.21206207
2006/10/30,604.7000122070312,201.9,2.21206207
2006/10/31,604.0999755859375,201.9,2.21206207
2006/11/1,616.5999755859375,202,2.1998854
2006/11/2,625.4000244140625,202,2.1998854
2006/11/3,626.9000244140625,202,2.1998854
2006/11/6,625.7999877929688,202,2.1998854
2006/11/7,625.7000122070312,202,2.1998854
2006/11/8,616.4000244140625,202,2.1998854
2006/11/9,635,202,2.1998854
2006/11/10,628.4000244140625,202,2.1998854
2006/11/13,624.2000122070312,202,2.1998854
2006/11/14,623.7999877929688,202,2.1998854
2006/11/15,622.5,202,2.1998854
2006/11/16,620.5999755859375,202,2.1998854
2006/11/17,621.5,202,2.1998854
2006/11/20,621.2000122070312,202,2.1998854
2006/11/21,628.2000122070312,202,2.1998854
2006/11/22,628.7000122070312,202,2.1998854
2006/11/24,628.7000122070312,202,2.1998854
2006/11/28,637.2000122070312,202,2.1998854
2006/11/29,635.5,202,2.1998854
2006/11/30,646.9000244140625,202,2.1998854
2006/12/1,644.7000122070312,203.1,2.12213778
2006/12/4,645.2000122070312,203.1,2.12213778
2006/12/5,642.2999877929688,203.1,2.12213778
2006/12/6,630.5,203.1,2.12213778
2006/12/7,631.9000244140625,203.1,2.12213778
2006/12/8,626.0999755859375,203.1,2.12213778
2006/12/11,630,203.1,2.12213778
2006/12/12,627,203.1,2.12213778
2006/12/13,627.9000244140625,203.1,2.12213778
2006/12/14,626.5999755859375,203.1,2.12213778
2006/12/15,615,203.1,2.12213778
2006/12/18,614,203.1,2.12213778
2006/12/19,621.5999755859375,203.1,2.12213778
2006/12/20,620.5999755859375,203.1,2.12213778
2006/12/21,618.2000122070312,203.1,2.12213778
2006/12/22,619.0999755859375,203.1,2.12213778
2006/12/26,623.7000122070312,203.1,2.12213778
2006/12/27,627.2000122070312,203.1,2.12213778
2006/12/28,634.0999755859375,203.1,2.12213778
2006/12/29,635.2000122070312,203.1,2.12213778
2007/1/2,635.2000122070312,203.437,2.14807579
2007/1/3,627.0999755859375,203.437,2.14807579
2007/1/4,623.9000244140625,203.437,2.14807579
2007/1/5,604.9000244140625,203.437,2.14807579
2007/1/8,607.5,203.437,2.14807579
2007/1/9,613.0999755859375,203.437,2.14807579
2007/1/10,611.5999755859375,203.437,2.14807579
2007/1/11,612.4000244140625,203.437,2.14807579
2007/1/12,625.5,203.437,2.14807579
2007/1/16,624.5999755859375,203.437,2.14807579
2007/1/17,632.0999755859375,203.437,2.14807579
2007/1/18,627.0999755859375,203.437,2.14807579
2007/1/19,635.5,203.437,2.14807579
2007/1/22,633.2999877929688,203.437,2.14807579
2007/1/23,645.2000122070312,203.437,2.14807579
2007/1/24,647.5999755859375,203.437,2.14807579
2007/1/25,647.7999877929688,203.437,2.14807579
2007/1/26,644.5,203.437,2.14807579
2007/1/29,643.0999755859375,203.437,2.14807579
2007/1/30,644.2000122070312,203.437,2.14807579
2007/1/31,652,203.437,2.14807579
2007/2/1,657.4000244140625,204.226,2.28715091
2007/2/2,646.2000122070312,204.226,2.28715091
2007/2/5,650.9000244140625,204.226,2.28715091
2007/2/6,653.5999755859375,204.226,2.28715091
2007/2/7,652.2999877929688,204.226,2.28715091
2007/2/8,658,204.226,2.28715091
2007/2/9,667.5,204.226,2.28715091
2007/2/12,662.5999755859375,204.226,2.28715091
2007/2/13,663.9000244140625,204.226,2.28715091
2007/2/14,667.4000244140625,204.226,2.28715091
2007/2/15,667.2999877929688,204.226,2.28715091
2007/2/16,668.7999877929688,204.226,2.28715091
2007/2/20,657.0999755859375,204.226,2.28715091
2007/2/21,680.2000122070312,204.226,2.28715091
2007/2/22,679.4000244140625,204.226,2.28715091
2007/2/23,683.0999755859375,204.226,2.28715091
2007/2/26,686.5,204.226,2.28715091
2007/2/27,683.9000244140625,204.226,2.28715091
2007/2/28,669.4000244140625,204.226,2.28715091
2007/3/1,662.2999877929688,205.288,2.0249864
2007/3/2,641.5,205.288,2.0249864
2007/3/5,636.7000122070312,205.288,2.0249864
2007/3/6,643.7999877929688,205.288,2.0249864
2007/3/7,650.5999755859375,205.288,2.0249864
2007/3/8,653.4000244140625,205.288,2.0249864
2007/3/9,650,205.288,2.0249864
2007/3/12,648.4000244140625,205.288,2.0249864
2007/3/13,647.5999755859375,205.288,2.0249864
2007/3/14,640.9000244140625,205.288,2.0249864
2007/3/15,645.7000122070312,205.288,2.0249864
2007/3/16,652.5999755859375,205.288,2.0249864
2007/3/19,653.0999755859375,205.288,2.0249864
2007/3/20,657.9000244140625,205.288,2.0249864
2007/3/21,659,205.288,2.0249864
2007/3/22,663.4000244140625,205.288,2.0249864
2007/3/23,656.7000122070312,205.288,2.0249864
2007/3/26,663.4000244140625,205.288,2.0249864
2007/3/27,662.0999755859375,205.288,2.0249864
2007/3/28,666.5,205.288,2.0249864
2007/3/29,661.5,205.288,2.0249864
2007/3/30,663,205.288,2.0249864
2007/4/2,665.7000122070312,205.904,2.07748685
2007/4/3,664,205.904,2.07748685
2007/4/4,672.0999755859375,205.904,2.07748685
2007/4/5,674.2000122070312,205.904,2.07748685
2007/4/9,671.9000244140625,205.904,2.07748685
2007/4/10,676.5,205.904,2.07748685
2007/4/11,676.7999877929688,205.904,2.07748685
2007/4/12,675.0999755859375,205.904,2.07748685
2007/4/13,685.4000244140625,205.904,2.07748685
2007/4/16,690.0999755859375,205.904,2.07748685
2007/4/17,688.2000122070312,205.904,2.07748685
2007/4/18,689.0999755859375,205.904,2.07748685
2007/4/19,684.2999877929688,205.904,2.07748685
2007/4/20,692,205.904,2.07748685
2007/4/23,690.5999755859375,205.904,2.07748685
2007/4/24,684.2000122070312,205.904,2.07748685
2007/4/25,684.0999755859375,205.904,2.07748685
2007/4/26,674.9000244140625,205.904,2.07748685
2007/4/27,678.7000122070312,205.904,2.07748685
2007/4/30,680.5,205.904,2.07748685
2007/5/1,674.4000244140625,206.755,2.0318442
2007/5/2,672.2999877929688,206.755,2.0318442
2007/5/3,681.7999877929688,206.755,2.0318442
2007/5/4,687.2000122070312,206.755,2.0318442
2007/5/7,688,206.755,2.0318442
2007/5/8,685.0999755859375,206.755,2.0318442
2007/5/9,680.2999877929688,206.755,2.0318442
2007/5/10,665.0999755859375,206.755,2.0318442
2007/5/11,670.5999755859375,206.755,2.0318442
2007/5/14,668.5,206.755,2.0318442
2007/5/15,673,206.755,2.0318442
2007/5/16,660.2000122070312,206.755,2.0318442
2007/5/17,656.2000122070312,206.755,2.0318442
2007/5/18,661,206.755,2.0318442
2007/5/21,662.9000244140625,206.755,2.0318442
2007/5/22,659.0999755859375,206.755,2.0318442
2007/5/23,661.9000244140625,206.755,2.0318442
2007/5/24,653,206.755,2.0318442
2007/5/25,655.0999755859375,206.755,2.0318442
2007/5/29,657.0999755859375,206.755,2.0318442
2007/5/30,653.0999755859375,206.755,2.0318442
2007/5/31,661,206.755,2.0318442
2007/6/1,671.2000122070312,207.234,2.24630973
2007/6/4,670.7000122070312,207.234,2.24630973
2007/6/5,669.5999755859375,207.234,2.24630973
2007/6/6,669.2999877929688,207.234,2.24630973
2007/6/7,660.0999755859375,207.234,2.24630973
2007/6/8,645.5,207.234,2.24630973
2007/6/11,654.2999877929688,207.234,2.24630973
2007/6/12,648.5,207.234,2.24630973
2007/6/13,648.2000122070312,207.234,2.24630973
2007/6/14,651.5999755859375,207.234,2.24630973
2007/6/15,654.5,207.234,2.24630973
2007/6/18,655.7999877929688,207.234,2.24630973
2007/6/19,660.7000122070312,207.234,2.24630973
2007/6/20,656.0999755859375,207.234,2.24630973
2007/6/21,650.5999755859375,207.234,2.24630973
2007/6/22,653.5,207.234,2.24630973
2007/6/25,651.2999877929688,207.234,2.24630973
2007/6/26,642.0999755859375,207.234,2.24630973
2007/6/27,641.7000122070312,207.234,2.24630973
2007/6/28,647.5,207.234,2.24630973
2007/6/29,648.0999755859375,207.234,2.24630973
2007/7/2,656.5,207.603,2.37357342
2007/7/3,652.9000244140625,207.603,2.37357342
2007/7/5,648.4000244140625,207.603,2.37357342
2007/7/6,652.7000122070312,207.603,2.37357342
2007/7/9,660.5,207.603,2.37357342
2007/7/10,662.5,207.603,2.37357342
2007/7/11,660.2999877929688,207.603,2.37357342
2007/7/12,666.7000122070312,207.603,2.37357342
2007/7/13,665.7999877929688,207.603,2.37357342
2007/7/16,665,207.603,2.37357342
2007/7/17,664.7000122070312,207.603,2.37357342
2007/7/18,672.5999755859375,207.603,2.37357342
2007/7/19,677.2000122070312,207.603,2.37357342
2007/7/20,683.9000244140625,207.603,2.37357342
2007/7/23,680.7999877929688,207.603,2.37357342
2007/7/24,684.2000122070312,207.603,2.37357342
2007/7/25,673.2999877929688,207.603,2.37357342
2007/7/26,662.5,207.603,2.37357342
2007/7/27,660,207.603,2.37357342
2007/7/30,664.0999755859375,207.603,2.37357342
2007/7/31,666.9000244140625,207.603,2.37357342
2007/8/1,663.5999755859375,207.667,2.13388077
2007/8/2,664.5999755859375,207.667,2.13388077
2007/8/3,672.5,207.667,2.13388077
2007/8/6,671.5,207.667,2.13388077
2007/8/7,670.5999755859375,207.667,2.13388077
2007/8/8,674.5,207.667,2.13388077
2007/8/9,661.4000244140625,207.667,2.13388077
2007/8/10,670.2999877929688,207.667,2.13388077
2007/8/13,669.7000122070312,207.667,2.13388077
2007/8/14,668.5999755859375,207.667,2.13388077
2007/8/15,668.9000244140625,207.667,2.13388077
2007/8/16,648.2999877929688,207.667,2.13388077
2007/8/17,656.9000244140625,207.667,2.13388077
2007/8/20,656.7000122070312,207.667,2.13388077
2007/8/21,656.7000122070312,207.667,2.13388077
2007/8/22,659.0999755859375,207.667,2.13388077
2007/8/23,658.9000244140625,207.667,2.13388077
2007/8/24,668,207.667,2.13388077
2007/8/27,666.7999877929688,207.667,2.13388077
2007/8/28,664.4000244140625,207.667,2.13388077
2007/8/29,666.2999877929688,207.667,2.13388077
2007/8/30,665,207.667,2.13388077
2007/8/31,673,207.667,2.13388077
2007/9/4,682.5,208.547,1.94622258
2007/9/5,681.7000122070312,208.547,1.94622258
2007/9/6,695.5999755859375,208.547,1.94622258
2007/9/7,700.7999877929688,208.547,1.94622258
2007/9/10,703.2999877929688,208.547,1.94622258
2007/9/11,712.2000122070312,208.547,1.94622258
2007/9/12,711.9000244140625,208.547,1.94622258
2007/9/13,709.5,208.547,1.94622258
2007/9/14,709.5999755859375,208.547,1.94622258
